type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
white,7,0.34,0.31,3.46,6.9,0.62,0.059,7.4,36.0,11.1,174.0
white,8,0.34,0.28,2.99,7.5,0.41,0.028,4.2,36.0,12.3,116.0
white,7,0.42,0.22,3.21,8.0,0.69,0.044,14.6,45.0,8.6,163.0
white,5,0.29,0.31,3.04,7.6,0.35,0.04,10.5,21.0,9.4,145.0
white,6,0.56,0.35,3.07,8.4,0.58,0.048,13.8,55.0,9.4,190.0
white,7,0.42,0.22,3.21,8.0,0.69,0.044,14.6,45.0,8.6,163.0
white,5,0.47,0.5,3.21,8.1,0.42,0.037,1.1,23.0,10.9,126.0
white,5,0.31,0.39,3.2,7.0,0.48,0.169,5.3,32.0,9.4,162.0
white,5,0.47,0.5,3.21,8.1,0.42,0.037,1.1,23.0,10.9,126.0
white,6,0.56,0.35,3.07,8.4,0.58,0.048,13.8,55.0,9.4,190.0
white,6,0.27,0.22,3.22,6.2,0.46,0.064,1.5,20.0,9.2,132.0
white,7,0.42,0.22,3.21,8.0,0.69,0.044,14.6,45.0,8.6,163.0
white,5,0.29,0.31,3.04,7.6,0.35,0.04,10.5,21.0,9.4,145.0
white,6,0.36,0.24,3.33,7.0,0.37,0.083,4.9,10.0,10.8,133.0
white,6,0.3,0.27,3.29,6.6,0.62,0.025,1.9,14.0,10.5,153.0
white,6,0.41,0.16,3.02,7.8,0.78,0.026,1.7,29.0,12.5,140.0
white,7,0.34,0.27,2.99,7.7,0.48,0.028,1.8,26.0,12.1,168.0
white,5,0.74,0.31,3.02,7.4,0.43,0.039,10.7,51.0,8.7,147.0
white,8,0.36,0.45,3.07,8.0,0.25,0.026,8.8,50.0,12.7,151.0
white,7,0.34,0.27,2.99,7.7,0.48,0.028,1.8,26.0,12.1,168.0
white,6,0.41,0.16,3.02,7.8,0.78,0.026,1.7,29.0,12.5,140.0
white,7,0.29,0.16,3.06,6.6,0.44,0.05,1.8,40.0,11.4,147.0
white,7,0.4,0.21,3.02,8.3,0.6,0.032,1.6,35.0,12.9,110.0
white,7,0.33,0.32,3.15,7.2,0.51,0.029,1.4,29.0,12.8,109.0
white,6,0.3,0.16,3.38,6.6,0.44,0.034,1.6,15.0,11.2,78.0
white,6,0.33,0.16,3.14,8.4,0.42,0.033,1.5,16.0,9.7,98.0
white,6,0.32,0.23,3.04,7.5,0.56,0.038,9.2,54.0,9.7,191.0
white,6,0.3,0.17,3.5,6.2,0.54,0.037,1.1,14.0,10.3,79.0
white,4,0.22,0.39,3.0,6.9,0.87,0.03,4.3,10.0,11.6,102.0
white,4,0.22,0.41,3.0,6.9,0.86,0.031,4.2,10.0,11.6,102.0
white,6,0.32,0.23,3.04,7.5,0.56,0.038,9.2,54.0,9.7,191.0
white,6,0.33,0.38,3.32,7.5,0.44,0.045,5.0,30.0,10.9,131.0
white,7,0.38,0.42,3.19,7.3,0.37,0.045,6.8,29.0,12.6,122.0
white,6,0.39,0.34,3.3,7.3,0.47,0.04,5.2,45.0,12.4,163.0
white,5,0.28,0.23,2.96,7.8,0.4,0.042,4.75,45.0,11.5,166.0
white,6,0.38,0.245,2.93,9.0,0.35,0.045,5.9,52.0,10.2,159.0
white,5,0.4,0.2,3.22,6.9,0.27,0.032,7.7,51.0,11.4,176.0
white,6,0.42,0.19,3.3,7.4,0.33,0.067,6.4,39.0,9.6,212.0
white,6,0.36,0.2,3.05,8.2,0.3,0.035,8.1,60.0,10.3,163.0
white,5,0.71,0.59,2.95,8.0,0.75,0.038,17.35,61.0,9.3,228.0
white,7,0.45,0.14,3.33,7.9,0.49,0.05,1.8,17.0,10.7,114.0
white,8,0.4,0.24,3.13,6.8,0.49,0.047,1.8,34.0,12.8,105.0
white,5,0.59,0.14,2.98,9.7,0.62,0.049,1.5,23.0,9.5,142.0
white,6,0.68,0.15,3.02,9.2,0.45,0.046,1.6,22.0,10.4,130.0
white,6,0.55,0.17,3.02,9.4,0.61,0.049,1.6,14.0,10.3,94.0
white,6,0.08,0.365,3.46,5.2,0.39,0.041,13.5,37.0,9.9,142.0
white,6,0.22,0.23,3.23,6.3,0.5,0.039,3.75,37.0,10.7,116.0
white,5,0.54,0.25,2.94,9.6,0.43,0.04,1.3,16.0,10.5,160.0
white,5,0.42,0.32,3.08,9.2,0.48,0.046,1.3,14.0,9.6,186.0
white,6,0.4,0.31,3.15,6.4,0.46,0.04,6.2,46.0,9.3,169.0
white,6,0.36,0.2,3.1,8.1,0.46,0.044,9.7,63.0,10.0,162.0
white,6,0.26,0.255,3.04,7.9,0.39,0.026,2.0,40.0,11.2,190.0
white,5,0.34,0.15,3.32,7.0,0.62,0.039,1.4,21.0,10.8,177.0
white,6,0.31,0.15,3.54,6.4,0.51,0.044,1.1,25.0,10.3,96.0
white,5,0.53,0.25,3.03,6.4,0.42,0.038,6.6,59.0,8.8,234.0
white,6,0.42,0.19,3.04,7.6,0.74,0.044,1.5,6.0,12.8,114.0
white,6,0.37,0.43,3.23,7.3,0.43,0.028,4.6,17.0,13.2,114.0
white,6,0.3,0.31,3.54,5.1,0.56,0.037,0.9,28.0,10.1,152.0
white,5,0.26,0.2,3.44,6.2,0.66,0.093,1.7,40.0,11.0,161.0
white,6,0.35,0.16,3.25,6.9,0.62,0.043,1.3,21.0,10.8,182.0
white,7,0.48,0.32,3.2,7.7,0.52,0.04,2.3,28.0,12.8,114.0
white,6,0.72,0.22,3.12,6.5,0.36,0.042,6.8,33.0,9.2,168.0
white,6,0.33,0.26,3.12,6.8,0.44,0.047,1.5,44.0,10.5,167.0
white,6,0.33,0.37,3.37,5.2,0.38,0.028,1.2,13.0,11.7,81.0
white,5,0.43,0.19,2.85,8.4,0.46,0.052,2.1,20.0,9.5,104.0
white,5,0.41,0.21,2.85,8.3,0.45,0.05,2.2,24.0,9.5,108.0
white,6,0.32,0.15,3.4,6.8,0.4,0.058,8.8,24.0,8.8,110.0
white,7,0.64,0.16,3.15,7.9,0.51,0.05,17.0,69.0,9.3,210.0
white,8,0.39,0.21,3.09,7.8,0.75,0.034,1.8,62.0,12.6,180.0
white,6,0.5,0.24,3.21,9.0,0.34,0.048,1.2,26.0,12.4,107.0
white,6,0.24,0.21,3.65,5.7,0.72,0.047,2.3,60.0,10.1,189.0
white,8,0.36,0.29,3.26,7.8,0.37,0.042,7.0,38.0,11.2,161.0
white,5,0.3,0.18,3.29,6.7,0.52,0.048,6.4,40.0,10.0,251.0
white,5,0.3,0.18,3.29,6.7,0.52,0.048,6.4,40.0,10.0,251.0
white,6,0.27,0.58,2.99,8.4,0.39,0.033,12.15,37.0,10.8,116.0
white,6,0.32,0.16,3.27,7.2,0.33,0.04,0.8,50.0,10.0,121.0
white,5,0.23,0.54,3.04,7.6,0.33,0.029,2.0,13.0,10.4,151.0
white,6,0.27,0.58,2.99,8.4,0.39,0.033,12.15,37.0,10.8,116.0
white,6,0.31,0.25,3.51,6.6,0.47,0.059,12.4,52.0,9.8,181.0
white,8,0.37,0.23,3.26,7.3,0.4,0.041,1.9,51.0,12.2,165.0
white,8,0.37,0.39,3.39,7.3,0.48,0.043,1.1,36.0,12.7,113.0
white,7,0.39,0.46,3.21,7.0,0.35,0.039,6.2,46.0,12.2,163.0
white,7,0.4,0.35,3.15,8.2,0.34,0.039,6.3,35.0,11.9,162.0
white,8,0.36,0.29,3.26,7.8,0.37,0.042,7.0,38.0,11.2,161.0
white,4,0.39,0.35,2.96,9.2,0.28,0.042,0.9,15.0,10.4,61.0
white,7,0.39,0.57,3.29,8.0,0.67,0.034,3.9,22.0,12.8,122.0
white,7,0.33,0.37,3.28,6.5,0.39,0.027,3.9,40.0,12.7,130.0
white,6,0.24,0.21,3.65,5.7,0.72,0.047,2.3,60.0,10.1,189.0
white,5,0.3,0.18,3.29,6.7,0.52,0.048,6.4,40.0,10.0,251.0
white,5,0.3,0.13,3.43,7.8,0.41,0.04,1.8,43.0,9.0,179.0
white,5,0.41,0.19,2.92,7.6,0.42,0.04,1.1,38.0,11.4,143.0
white,6,0.41,0.22,3.32,7.3,0.59,0.05,15.4,55.0,8.9,191.0
white,6,0.4,0.29,3.15,6.3,0.44,0.039,6.5,43.0,9.3,167.0
white,8,0.32,0.35,3.28,6.8,0.46,0.048,2.4,35.0,12.0,103.0
white,7,0.32,0.19,3.36,6.5,0.54,0.04,1.4,31.0,10.8,132.0
white,6,0.26,0.12,3.52,6.2,0.37,0.044,5.7,56.0,10.5,158.0
white,7,0.28,0.13,3.59,6.0,0.43,0.038,5.7,56.0,10.6,189.5
white,7,0.33,0.25,3.19,6.4,0.48,0.04,1.4,42.0,11.3,115.0
white,4,0.16,0.32,3.22,6.9,0.38,0.051,1.4,15.0,9.5,96.0
white,5,0.41,0.19,2.92,7.6,0.42,0.04,1.1,38.0,11.4,143.0
white,7,0.28,0.13,3.33,6.7,0.33,0.046,1.2,35.0,10.1,140.0
white,6,0.41,0.14,3.25,7.0,0.43,0.037,0.9,22.0,10.9,95.0
white,5,0.24,0.27,3.15,7.6,0.45,0.058,3.8,19.0,8.9,115.0
white,6,0.41,0.22,3.32,7.3,0.59,0.05,15.4,55.0,8.9,191.0
white,5,0.47,0.64,2.9,7.4,0.49,0.168,14.15,42.0,9.3,185.0
white,6,0.39,0.28,3.25,7.6,0.4,0.052,1.9,23.0,10.4,116.0
white,7,0.41,0.26,3.1,8.3,0.38,0.042,9.2,41.0,12.0,162.0
white,6,0.56,0.22,2.87,10.7,0.68,0.044,8.2,37.0,9.5,181.0
white,6,0.56,0.22,2.87,10.7,0.68,0.044,8.2,37.0,9.5,181.0
white,7,0.34,0.23,3.14,6.9,0.38,0.032,2.7,24.0,12.4,121.0
white,7,0.32,0.3,3.28,6.2,0.41,0.032,1.7,30.0,11.2,130.0
white,6,0.41,0.27,3.15,6.9,0.69,0.047,1.7,6.0,11.4,134.0
white,6,0.41,0.28,3.16,6.9,0.71,0.05,1.7,10.0,11.4,136.0
white,7,0.3,0.28,3.35,6.9,0.38,0.047,1.6,46.0,11.1,132.0
white,6,0.2,0.46,3.1,6.9,0.42,0.054,0.9,5.0,10.4,126.0
white,7,0.32,0.38,3.38,6.9,0.35,0.044,8.5,36.0,12.0,152.0
white,7,0.3,0.43,3.54,5.7,0.61,0.039,5.7,24.0,12.3,98.0
white,6,0.16,0.56,3.12,6.6,0.35,0.045,3.1,28.0,9.1,92.0
white,6,0.56,0.36,3.24,7.1,0.33,0.046,1.3,25.0,10.5,102.0
white,6,0.4,0.23,3.23,6.8,0.7,0.047,1.6,5.0,11.4,133.0
white,5,0.29,0.33,3.77,6.2,0.64,0.042,1.3,26.0,9.5,138.0
white,7,0.13,0.49,3.42,5.6,0.9,0.039,4.5,17.0,13.7,116.0
white,6,0.33,0.42,3.28,6.6,0.51,0.034,2.8,15.0,13.4,85.0
white,7,0.29,0.18,3.2,7.3,0.48,0.044,1.2,12.0,11.3,143.0
white,6,0.4,0.19,3.06,8.1,0.34,0.037,0.9,73.0,10.0,180.0
white,6,0.26,0.19,3.49,5.9,0.42,0.034,7.4,33.0,10.1,123.0
white,6,0.47,0.16,3.26,6.2,0.42,0.029,1.4,23.0,12.2,81.0
white,6,0.33,0.42,3.28,6.6,0.51,0.034,2.8,15.0,13.4,85.0
white,6,0.3,0.135,3.31,5.7,0.42,0.042,4.6,19.0,9.3,101.0
white,7,0.13,0.49,3.42,5.6,0.9,0.039,4.5,17.0,13.7,116.0
white,7,0.33,0.19,3.09,6.9,0.46,0.039,1.6,27.0,12.3,98.0
white,7,0.29,0.18,3.2,7.3,0.48,0.044,1.2,12.0,11.3,143.0
white,7,0.36,0.25,3.04,7.3,0.46,0.05,13.1,35.0,8.9,200.0
white,7,0.36,0.25,3.04,7.3,0.46,0.05,13.1,35.0,8.9,200.0
white,6,0.34,0.2,3.19,7.0,0.46,0.035,5.7,32.0,11.5,83.0
white,7,0.36,0.25,3.04,7.3,0.46,0.05,13.1,35.0,8.9,200.0
white,6,0.48,0.67,3.17,6.3,0.52,0.052,12.6,57.0,9.3,222.0
white,8,0.29,0.4,3.3,7.4,0.5,0.044,5.4,31.0,11.1,122.0
white,8,0.31,0.26,3.34,7.1,0.64,0.044,2.2,29.0,10.9,128.0
white,5,0.48,0.31,2.9,9.0,0.38,0.043,6.6,11.0,11.6,73.0
white,4,0.24,0.39,3.15,6.3,0.35,0.069,6.9,9.0,10.2,117.0
white,8,0.36,0.22,3.01,8.2,0.38,0.034,6.8,12.0,10.5,90.0
white,6,0.28,0.19,2.91,7.1,0.78,0.033,3.6,16.0,11.4,78.0
white,7,0.36,0.25,3.04,7.3,0.46,0.05,13.1,35.0,8.9,200.0
white,6,0.34,0.2,3.14,7.9,0.41,0.04,1.2,29.0,10.6,118.0
white,6,0.32,0.26,3.31,7.1,0.4,0.037,5.9,39.0,11.6,97.0
white,6,0.34,0.2,3.19,7.0,0.46,0.035,5.7,32.0,11.5,83.0
white,8,0.33,0.3,3.25,6.9,0.79,0.035,4.1,26.0,12.3,155.0
white,6,0.49,0.29,3.14,8.1,0.41,0.042,7.1,22.0,10.8,124.0
white,6,0.3,0.17,3.29,5.8,0.38,0.037,1.4,55.0,11.3,130.0
white,5,0.02,0.415,3.36,5.9,0.36,0.038,0.8,22.0,9.3,63.0
white,6,0.26,0.23,3.36,6.6,0.6,0.045,1.3,16.0,10.0,128.0
white,3,0.35,0.55,3.04,8.6,0.63,0.057,15.55,35.5,11.0,366.5
white,5,0.74,0.35,3.13,6.9,0.55,0.044,1.0,18.0,10.2,132.0
white,7,0.74,0.14,3.07,7.6,0.4,0.04,1.6,27.0,10.8,103.0
white,4,0.49,0.28,3.1,9.2,0.34,0.042,11.8,29.0,10.1,137.0
white,6,0.49,0.18,3.27,6.2,0.37,0.047,4.5,17.0,11.6,90.0
white,5,0.24,0.165,3.32,5.3,0.47,0.051,1.1,25.0,9.1,105.0
white,4,0.74,0.25,3.06,9.8,0.43,0.056,10.0,36.0,10.0,225.0
white,6,0.49,0.29,3.14,8.1,0.41,0.042,7.1,22.0,10.8,124.0
white,6,0.49,0.22,3.25,6.8,0.35,0.052,0.9,26.0,11.4,128.0
white,6,0.49,0.22,3.05,7.2,0.34,0.045,1.0,34.0,12.7,140.0
white,5,0.49,0.25,3.13,7.4,0.55,0.042,1.1,35.0,11.3,156.0
white,7,0.49,0.18,3.0,8.2,0.68,0.033,1.1,28.0,10.4,81.0
white,5,0.49,0.22,3.3,6.1,0.46,0.051,1.5,18.0,9.6,87.0
white,4,0.24,0.39,3.0,7.0,0.31,0.048,1.0,8.0,10.1,119.0
white,5,0.49,0.22,3.3,6.1,0.46,0.051,1.5,18.0,9.6,87.0
white,7,0.49,0.36,3.1,6.5,0.49,0.03,2.9,16.0,12.1,94.0
white,6,0.49,0.29,3.07,7.1,0.33,0.031,1.2,32.0,12.2,99.0
white,5,0.49,0.25,3.13,7.4,0.55,0.042,1.1,35.0,11.3,156.0
white,5,0.24,0.23,3.17,6.9,0.5,0.053,14.2,19.0,9.6,94.0
white,5,0.74,0.56,2.99,8.5,0.7,0.051,17.85,51.0,9.2,243.0
white,7,0.49,0.18,3.0,8.2,0.68,0.033,1.1,28.0,10.4,81.0
white,5,0.49,0.23,3.23,6.3,0.34,0.05,7.1,67.0,9.5,210.0
white,5,0.49,0.25,3.16,6.1,0.47,0.052,7.6,67.0,8.9,226.0
white,5,0.74,0.26,3.03,7.2,0.44,0.05,13.6,56.0,8.8,162.0
white,5,0.24,0.31,3.16,7.2,0.35,0.057,1.4,17.0,10.5,117.0
white,5,0.49,0.25,3.08,8.0,0.34,0.061,1.2,27.0,9.4,117.0
white,6,0.49,0.18,3.24,7.0,0.4,0.04,5.3,34.0,12.2,125.0
white,6,0.49,0.43,3.14,7.8,0.35,0.033,13.0,37.0,11.3,158.0
white,6,0.74,0.2,3.25,8.3,0.42,0.044,4.45,33.0,12.2,130.0
white,6,0.49,0.27,3.38,6.3,0.42,0.063,1.2,35.0,12.2,92.0
white,6,0.49,0.16,3.23,7.4,0.47,0.055,1.2,18.0,11.2,150.0
white,6,0.49,0.16,3.23,7.4,0.47,0.055,1.2,18.0,11.2,150.0
white,6,0.49,0.19,3.2,6.9,0.27,0.036,6.6,49.0,11.5,172.0
white,6,0.49,0.43,3.14,7.8,0.35,0.033,13.0,37.0,11.3,158.0
white,5,0.49,0.4,3.01,7.2,0.42,0.048,1.1,11.0,9.3,138.0
white,6,0.49,0.43,3.14,7.8,0.35,0.033,13.0,37.0,11.3,158.0
white,7,0.49,0.52,3.14,7.6,0.38,0.034,14.0,37.0,11.8,156.0
white,5,0.49,0.21,2.99,8.3,0.54,0.054,19.8,50.0,9.2,231.0
white,5,0.74,0.34,3.0,6.9,0.81,0.069,11.2,44.0,9.2,150.0
white,6,0.49,0.27,3.38,6.3,0.42,0.063,1.2,35.0,12.2,92.0
white,6,0.74,0.2,3.25,8.3,0.42,0.044,4.45,33.0,12.2,130.0
white,6,0.74,0.22,3.31,7.1,0.41,0.044,2.7,42.0,12.2,144.0
white,6,0.49,0.11,3.24,7.9,0.42,0.048,4.5,27.0,10.6,133.0
white,6,0.74,0.17,3.28,8.5,0.4,0.05,3.6,29.0,12.4,128.0
white,6,0.49,0.145,3.56,6.4,0.44,0.048,5.4,54.0,10.8,164.0
white,6,0.49,0.16,3.23,7.4,0.47,0.055,1.2,18.0,11.2,150.0
white,6,0.49,0.19,3.06,8.3,0.46,0.051,1.2,11.0,11.0,137.0
white,8,0.49,0.44,3.16,8.0,0.27,0.031,9.1,46.0,12.7,151.0
white,5,0.74,0.2,3.46,7.0,0.53,0.044,0.8,19.0,10.2,163.0
white,6,0.49,0.19,3.2,6.9,0.27,0.036,6.6,49.0,11.5,172.0
white,7,0.49,0.25,3.13,7.1,0.39,0.03,3.0,30.0,12.3,96.0
white,5,0.24,0.24,3.19,6.5,0.39,0.046,1.6,15.0,9.8,60.0
white,5,0.49,0.4,3.01,7.2,0.42,0.048,1.1,11.0,9.3,138.0
white,7,0.49,0.52,3.14,7.6,0.38,0.034,14.0,37.0,11.8,156.0
white,6,0.49,0.43,3.14,7.8,0.35,0.033,13.0,37.0,11.3,158.0
white,5,0.49,0.21,3.15,7.8,0.28,0.052,1.35,6.0,11.4,48.0
white,6,0.49,0.2,3.21,7.0,0.48,0.038,5.9,39.0,10.8,128.0
white,4,0.24,0.25,2.99,6.9,0.48,0.057,3.6,13.0,9.5,85.0
white,6,0.49,0.08,3.46,7.2,0.44,0.05,1.3,18.0,10.2,148.0
white,5,0.49,0.85,3.22,7.1,0.36,0.028,8.7,40.0,10.7,184.0
white,6,0.24,0.51,3.05,7.6,0.29,0.04,1.2,10.0,10.8,104.0
white,6,0.24,0.22,2.99,7.9,0.28,0.044,4.6,39.0,11.5,159.0
white,6,0.49,0.16,3.32,7.7,0.49,0.056,2.0,20.0,10.7,124.0
white,6,0.49,0.08,3.46,7.2,0.44,0.05,1.3,18.0,10.2,148.0
white,6,0.24,0.25,3.37,6.6,0.6,0.048,1.7,26.0,10.1,124.0
white,6,0.49,0.16,3.62,6.7,0.81,0.046,2.4,57.0,10.4,187.0
white,4,0.24,0.25,2.99,6.9,0.48,0.057,3.6,13.0,9.5,85.0
white,3,0.24,0.32,3.14,7.5,0.5,0.053,4.6,8.0,9.1,134.0
white,6,0.49,0.28,2.98,7.4,0.39,0.034,1.5,20.0,10.6,126.0
white,6,0.49,0.15,3.3,6.2,0.7,0.033,0.9,17.0,9.4,51.0
white,6,0.74,0.25,3.51,6.7,0.45,0.054,19.4,44.0,9.8,169.0
white,6,0.74,0.26,3.18,6.5,0.54,0.044,13.3,68.0,9.5,224.0
white,5,0.74,0.16,2.99,7.9,0.41,0.037,17.85,52.0,9.3,187.0
white,6,0.49,0.185,3.55,5.6,0.45,0.03,1.1,28.0,10.3,117.0
white,5,0.49,0.2,3.06,7.5,0.62,0.031,1.3,8.0,11.1,97.0
white,5,0.49,0.3,3.14,8.0,0.48,0.046,9.4,47.0,10.0,188.0
white,8,0.49,0.34,3.13,8.0,0.38,0.033,9.0,39.0,12.3,180.0
white,8,0.49,0.35,3.14,7.7,0.38,0.033,8.65,42.0,12.4,186.0
white,7,0.49,0.29,3.13,7.6,0.38,0.03,9.6,45.0,12.3,197.0
white,5,0.24,0.62,3.41,6.7,0.32,0.039,1.1,6.0,10.4,62.0
white,7,0.49,0.27,3.13,6.8,0.48,0.044,1.2,35.0,12.1,126.0
white,6,0.49,0.27,3.16,7.7,0.42,0.041,1.8,23.0,12.5,86.0
white,6,0.24,0.51,3.22,6.7,0.6,0.043,2.1,14.0,13.0,155.0
white,7,0.49,0.19,2.99,7.4,0.32,0.03,9.3,26.0,11.0,132.0
white,5,0.49,0.2,3.05,8.3,0.37,0.04,1.7,34.0,10.1,169.0
white,5,0.24,0.3,3.13,6.6,0.36,0.034,1.2,17.0,9.2,121.0
white,7,0.24,0.36,3.27,6.8,0.34,0.039,4.6,24.0,12.6,124.0
white,8,0.74,0.17,3.26,7.0,0.38,0.045,12.8,24.0,12.2,126.0
white,7,0.49,0.18,3.04,9.2,0.49,0.041,1.5,39.0,9.8,130.0
white,6,0.49,0.2,3.1,8.1,0.52,0.051,8.1,51.0,11.0,205.0
white,6,0.74,0.26,3.22,7.8,0.64,0.044,7.5,59.0,10.0,160.0
white,6,0.49,0.21,3.55,6.8,0.44,0.06,14.5,50.0,9.8,170.0
white,5,0.49,0.2,3.16,7.9,0.47,0.053,1.6,15.0,10.5,144.0
white,5,0.49,0.18,3.23,8.0,0.48,0.061,1.8,10.0,10.0,145.0
white,6,0.74,0.23,3.02,8.8,0.51,0.042,3.2,15.0,11.2,126.0
white,7,0.49,0.22,2.99,7.3,0.32,0.034,9.4,29.0,11.0,134.0
white,6,0.49,0.22,3.01,7.3,0.28,0.031,9.9,48.0,11.2,161.0
white,7,0.49,0.19,2.99,7.4,0.32,0.03,9.3,26.0,11.0,132.0
white,6,0.49,0.155,3.14,7.3,0.77,0.039,1.3,34.0,10.5,136.0
white,6,0.49,0.22,3.02,8.2,0.33,0.037,9.6,53.0,10.6,154.0
white,6,0.49,0.24,3.02,8.2,0.33,0.038,9.3,52.0,10.6,163.0
white,6,0.49,0.23,3.04,8.4,0.34,0.035,7.8,22.0,12.0,95.0
white,5,0.49,0.2,3.05,8.3,0.37,0.04,1.7,34.0,10.1,169.0
white,6,0.49,0.2,3.05,8.3,0.37,0.038,1.7,38.0,10.1,167.0
white,5,0.24,0.3,3.13,6.6,0.36,0.034,1.2,17.0,9.2,121.0
white,5,0.49,0.21,3.25,6.9,0.63,0.041,1.4,15.0,11.0,164.0
white,6,0.49,0.25,3.34,8.0,0.49,0.044,9.0,31.0,10.0,185.0
white,6,0.49,0.21,3.28,6.6,0.39,0.042,18.15,41.0,8.7,158.0
white,5,0.74,0.27,3.04,7.2,0.44,0.037,12.5,47.0,8.7,156.0
white,6,0.49,0.27,3.15,14.2,0.54,0.037,1.1,33.0,11.1,156.0
white,6,0.49,0.28,3.04,7.9,0.55,0.045,7.7,48.0,11.0,195.0
white,6,0.49,0.27,3.15,7.4,0.54,0.037,1.1,33.0,11.1,156.0
white,6,0.49,0.21,3.28,6.6,0.39,0.042,18.15,41.0,8.7,158.0
white,5,0.74,0.27,3.04,7.2,0.44,0.037,12.5,47.0,8.7,156.0
white,7,0.49,0.3,3.1,8.1,0.3,0.037,8.1,26.0,11.2,174.0
white,7,0.49,0.23,3.14,7.5,0.3,0.049,7.7,61.0,11.1,209.0
white,6,0.49,0.26,3.24,7.3,0.54,0.028,5.0,32.0,10.8,107.0
white,6,0.74,0.18,3.38,7.1,0.67,0.044,15.6,44.0,9.0,176.0
white,6,0.49,0.15,3.03,8.5,0.4,0.031,1.5,17.0,10.3,122.0
white,5,0.49,0.13,2.91,8.9,0.32,0.028,1.0,6.0,9.9,24.0
white,6,0.49,0.28,3.13,8.1,0.41,0.04,1.0,32.0,10.0,148.0
white,6,0.49,0.17,3.21,6.0,0.42,0.034,1.0,26.0,9.8,106.0
white,6,0.49,0.26,3.24,7.3,0.54,0.028,5.0,32.0,10.8,107.0
white,6,0.74,0.18,3.38,7.1,0.67,0.044,15.6,44.0,9.0,176.0
white,4,0.24,0.53,3.16,7.1,0.32,0.029,0.8,29.0,9.1,86.0
white,6,0.49,0.16,3.23,7.2,0.57,0.037,1.3,27.0,10.6,104.0
white,6,0.49,0.14,3.2,7.3,0.72,0.038,1.1,28.0,10.6,99.0
white,5,0.49,0.13,2.91,8.9,0.32,0.028,1.0,6.0,9.9,24.0
white,6,0.49,0.12,3.18,7.9,0.47,0.049,5.2,33.0,10.6,152.0
white,6,0.49,0.29,3.13,6.7,0.45,0.034,4.7,35.0,9.9,156.0
white,6,0.49,0.3,3.12,6.7,0.45,0.034,4.8,36.0,9.9,158.0
white,6,0.24,0.36,3.34,7.1,0.59,0.025,1.8,32.0,12.8,102.0
white,6,0.49,0.15,3.03,8.5,0.4,0.031,1.5,17.0,10.3,122.0
white,6,0.49,0.18,3.18,7.9,0.48,0.051,5.2,36.0,10.6,157.0
white,6,0.99,0.19,3.09,6.6,0.31,0.122,1.2,45.0,8.7,129.0
white,7,0.49,0.21,3.32,7.3,0.44,0.038,1.8,44.0,12.6,152.0
white,7,0.49,0.3,3.43,6.9,0.63,0.057,7.6,25.0,11.0,156.0
white,7,0.49,0.42,3.29,7.9,0.6,0.056,8.2,32.0,11.2,164.0
white,7,0.49,0.24,3.45,6.9,0.57,0.032,1.3,35.0,10.7,148.0
white,6,0.49,0.23,3.08,7.6,0.58,0.036,10.0,45.0,9.6,182.0
white,6,0.49,0.18,3.18,7.9,0.48,0.051,5.2,36.0,10.6,157.0
white,4,0.49,0.43,3.27,6.2,0.57,0.045,6.4,12.0,9.0,115.0
white,4,0.49,0.35,2.96,8.8,0.33,0.036,1.0,14.0,10.5,56.0
white,6,0.74,0.3,3.29,7.8,0.52,0.033,1.8,33.0,12.8,156.0
white,5,0.49,0.28,3.15,9.1,0.46,0.059,2.0,10.0,10.1,112.0
white,7,0.49,0.34,3.3,7.1,0.33,0.027,1.5,26.0,12.2,126.0
white,6,0.74,0.3,3.29,7.8,0.52,0.033,1.8,33.0,12.8,156.0
white,5,0.49,0.28,3.15,9.1,0.46,0.059,2.0,10.0,10.1,112.0
white,6,0.49,0.19,3.14,8.5,0.51,0.044,3.5,29.0,10.1,117.0
white,5,0.49,0.18,3.06,7.6,0.41,0.046,18.05,36.0,9.2,158.0
white,5,0.49,0.19,3.33,7.5,0.44,0.055,1.8,19.0,9.9,110.0
white,6,0.49,0.3,3.52,7.4,0.58,0.055,8.2,49.0,9.7,188.0
white,5,0.74,0.3,3.21,6.7,0.46,0.038,5.0,35.0,9.9,157.0
white,5,0.74,0.3,3.21,6.6,0.45,0.041,4.6,36.0,9.9,159.0
white,6,0.49,0.3,3.52,7.4,0.58,0.055,8.2,49.0,9.7,188.0
white,6,0.49,0.22,3.54,6.9,0.5,0.063,7.0,50.0,10.3,168.0
white,5,0.49,0.26,3.16,7.8,0.35,0.045,3.1,21.0,10.3,116.0
white,4,0.49,0.17,2.88,8.5,0.34,0.048,8.8,23.0,10.5,108.0
white,6,0.74,0.17,3.63,6.8,0.76,0.053,2.4,61.0,10.5,182.0
white,6,0.49,0.27,3.32,6.2,0.44,0.05,1.4,20.0,9.8,74.0
white,4,0.49,0.64,3.31,7.1,0.58,0.05,1.8,17.0,10.6,128.0
white,5,0.74,0.18,3.58,6.4,0.68,0.046,11.9,54.0,10.1,168.0
white,4,0.49,0.31,3.22,7.6,0.53,0.062,13.4,50.0,9.0,191.0
white,5,0.49,0.31,3.18,9.8,0.45,0.046,15.4,13.0,9.5,119.0
